id,sales
426,18
427,18
428,18
429,18
430,18
431,18
432,18
433,18
434,18
435,18
436,18
437,18
438,18
439,18
440,18
441,18
442,18
443,18
444,18
445,18
446,18
447,18
448,18
449,18
450,18
451,18
452,18
453,18
454,18
455,18
456,18
457,18
458,18
459,18
460,18
461,18
462,18
463,18
464,18
465,18
466,18
467,18
468,18
469,18
470,18
471,18
472,18
473,18
474,18
475,18
476,18
477,18
478,18
479,18
480,18
481,18
482,18
483,18
484,18
485,18
486,18
487,18
488,18
489,18
490,18
491,18
492,18
493,18
494,18
495,18
496,18
497,18
498,18
499,18
500,18
501,18
502,18
503,18
504,18
505,18
506,18
507,18
508,18
509,18
510,18
511,18
512,18
513,18
514,18
515,18
516,18
517,18
518,18
519,18
520,18
521,18
522,18
523,18
524,18
525,18
526,18
527,18
528,18
529,18
530,18
531,18
532,18
533,18
534,18
535,18
536,18
537,18
538,18
539,18
540,16
541,16
542,16
543,16
544,16
545,16
546,16
547,16
548,16
549,16
550,16
551,16
552,16
553,16
554,16
555,16
556,16
557,16
558,16
559,16
560,16
561,16
562,16
563,16
564,16
565,16
566,16
567,16
568,16
569,16
570,16
571,16
572,16
573,16
574,16
575,16
576,16
577,16
578,16
579,16
580,16
581,16
582,16
583,16
584,16
585,16
586,16
587,16
588,16
589,16
590,16
591,16
592,16
593,16
594,16
595,16
596,16
597,16
598,16
599,16
600,16
601,16
602,16
603,16
604,16
605,16
606,16
607,16
608,16
609,16
610,16
611,16
612,16
613,16
614,16
615,16
616,16
617,16
618,16
619,16
620,16
621,16
622,16
623,16
624,16
625,16
626,16
627,16
628,16
629,16
630,30
631,30
632,30
633,30
634,30
635,30
636,30
637,30
638,30
639,30
640,30
641,30
642,30
643,30
644,30
645,30
646,30
647,30
648,30
649,30
650,30
651,30
652,30
653,30
654,30
655,30
656,30
657,30
658,30
659,30
660,30
661,30
662,30
663,30
664,30
665,30
666,30
667,30
668,30
669,30
670,30
671,30
672,30
673,30
674,30
675,30
676,30
677,30
678,30
679,30
680,30
681,30
682,30
683,30
684,30
685,30
686,30
687,30
688,30
689,30
690,30
691,30
692,30
693,30
694,30
695,30
696,30
697,30
698,30
699,30
700,30
701,30
702,30
703,30
704,30
705,30
706,30
707,30
708,30
709,30
710,30
711,30
712,30
713,30
714,30
715,30
716,30
717,30
718,30
719,30
720,26
721,26
722,26
723,26
724,26
725,26
726,26
727,26
728,26
729,26
730,26
731,26
732,26
733,26
734,26
735,26
736,26
737,26
738,26
739,26
740,26
741,26
742,26
743,26
744,26
745,26
746,26
747,26
748,26
749,26
750,26
751,26
752,26
753,26
754,26
755,26
756,26
757,26
758,26
759,26
760,26
761,26
762,26
763,26
764,26
765,26
766,26
767,26
768,26
769,26
770,26
771,26
772,26
773,26
774,26
775,26
776,26
777,26
778,26
779,26
780,26
781,26
782,26
783,26
784,26
785,26
786,26
787,26
788,26
789,26
790,26
791,26
792,26
793,26
794,26
795,26
796,26
797,26
798,26
799,26
800,26
801,26
802,26
803,26
804,26
805,26
806,26
807,26
808,26
809,26
810,28
811,28
812,28
813,28
814,28
815,28
816,28
817,28
818,28
819,28
820,28
821,28
822,28
823,28
824,28
825,28
826,28
827,28
828,28
829,28
830,28
831,28
832,28
833,28
834,28
835,28
836,28
837,28
838,28
839,28
840,28
841,28
842,28
843,28
844,28
845,28
846,28
847,28
848,28
849,28
850,28
851,28
852,28
853,28
854,28
855,28
856,28
857,28
858,28
859,28
860,28
861,28
862,28
863,28
864,28
865,28
866,28
867,28
868,28
869,28
870,28
871,28
872,28
873,28
874,28
875,28
876,28
877,28
878,28
879,28
880,28
881,28
882,28
883,28
884,28
885,28
886,28
887,28
888,28
889,28
890,28
891,28
892,28
893,28
894,28
895,28
896,28
897,28
898,28
899,28
900,59
901,59
902,59
903,59
904,59
905,59
906,59
907,59
908,59
909,59
910,59
911,59
912,59
913,59
914,59
915,59
916,59
917,59
918,59
919,59
920,59
921,59
922,59
923,59
924,59
925,59
926,59
927,59
928,59
929,59
930,59
931,59
932,59
933,59
934,59
935,59
936,59
937,59
938,59
939,59
940,59
941,59
942,59
943,59
944,59
945,59
946,59
947,59
948,59
949,59
950,59
951,59
952,59
953,59
954,59
955,59
956,59
957,59
958,59
959,59
960,59
961,59
962,59
963,59
964,59
965,59
966,59
967,59
968,59
969,59
970,59
971,59
972,59
973,59
974,59
975,59
976,59
977,59
978,59
979,59
980,59
981,59
982,59
983,59
984,59
985,59
986,59
987,59
988,59
989,59
990,88
991,88
992,88
993,88
994,88
995,88
996,88
997,88
998,88
999,88
1000,88
1001,88
1002,88
1003,88
1004,88
1005,88
1006,88
1007,88
1008,88
1009,88
1010,88
1011,88
1012,88
1013,88
1014,88
1015,88
1016,88
1017,88
1018,88
1019,88
1020,88
1021,88
1022,88
1023,88
1024,88
1025,88
1026,88
1027,88
1028,88
1029,88
1030,88
1031,88
1032,88
1033,88
1034,88
1035,88
1036,88
1037,88
1038,88
1039,88
1040,88
1041,88
1042,88
1043,88
1044,88
1045,88
1046,88
1047,88
1048,88
1049,88
1050,88
1051,88
1052,88
1053,88
1054,88
1055,88
1056,88
1057,88
1058,88
1059,88
1060,88
1061,88
1062,88
1063,88
1064,88
1065,88
1066,88
1067,88
1068,88
1069,88
1070,88
1071,88
1072,88
1073,88
1074,88
1075,88
1076,88
1077,88
1078,88
1079,88
1080,77
1081,77
1082,77
1083,77
1084,77
1085,77
1086,77
1087,77
1088,77
1089,77
1090,77
1091,77
1092,77
1093,77
1094,77
1095,77
1096,77
1097,77
1098,77
1099,77
1100,77
1101,77
1102,77
1103,77
1104,77
1105,77
1106,77
1107,77
1108,77
1109,77
1110,77
1111,77
1112,77
1113,77
1114,77
1115,77
1116,77
1117,77
1118,77
1119,77
1120,77
1121,77
1122,77
1123,77
1124,77
1125,77
1126,77
1127,77
1128,77
1129,77
1130,77
1131,77
1132,77
1133,77
1134,77
1135,77
1136,77
1137,77
1138,77
1139,77
1140,77
1141,77
1142,77
1143,77
1144,77
1145,77
1146,77
1147,77
1148,77
1149,77
1150,77
1151,77
1152,77
1153,77
1154,77
1155,77
1156,77
1157,77
1158,77
1159,77
1160,77
1161,77
1162,77
1163,77
1164,77
1165,77
1166,77
1167,77
1168,77
1169,77
1170,69
1171,69
1172,69
1173,69
1174,69
1175,69
1176,69
1177,69
1178,69
1179,69
1180,69
1181,69
1182,69
1183,69
1184,69
1185,69
1186,69
1187,69
1188,69
1189,69
1190,69
1191,69
1192,69
1193,69
1194,69
1195,69
1196,69
1197,69
1198,69
1199,69
1200,69
1201,69
1202,69
1203,69
1204,69
1205,69
1206,69
1207,69
1208,69
1209,69
1210,69
1211,69
1212,69
1213,69
1214,69
1215,69
1216,69
1217,69
1218,69
1219,69
1220,69
1221,69
1222,69
1223,69
1224,69
1225,69
1226,69
1227,69
1228,69
1229,69
1230,69
1231,69
1232,69
1233,69
1234,69
1235,69
1236,69
1237,69
1238,69
1239,69
1240,69
1241,69
1242,69
1243,69
1244,69
1245,69
1246,69
1247,69
1248,69
1249,69
1250,69
1251,69
1252,69
1253,69
1254,69
1255,69
1256,69
1257,69
1258,69
1259,69
1260,49
1261,49
1262,49
1263,49
1264,49
1265,49
1266,49
1267,49
1268,49
1269,49
1270,49
1271,49
1272,49
1273,49
1274,49
1275,49
1276,49
1277,49
1278,49
1279,49
1280,49
1281,49
1282,49
1283,49
1284,49
1285,49
1286,49
1287,49
1288,49
1289,49
1290,49
1291,49
1292,49
1293,49
1294,49
1295,49
1296,49
1297,49
1298,49
1299,49
1300,49
1301,49
1302,49
1303,49
1304,49
1305,49
1306,49
1307,49
1308,49
1309,49
1310,49
1311,49
1312,49
1313,49
1314,49
1315,49
1316,49
1317,49
1318,49
1319,49
1320,49
1321,49
1322,49
1323,49
1324,49
1325,49
1326,49
1327,49
1328,49
1329,49
1330,49
1331,49
1332,49
1333,49
1334,49
1335,49
1336,49
1337,49
1338,49
1339,49
1340,49
1341,49
1342,49
1343,49
1344,49
1345,49
1346,49
1347,49
1348,49
1349,49
1350,50
1351,50
1352,50
1353,50
1354,50
1355,50
1356,50
1357,50
1358,50
1359,50
1360,50
1361,50
1362,50
1363,50
1364,50
1365,50
1366,50
1367,50
1368,50
1369,50
1370,50
1371,50
1372,50
1373,50
1374,50
1375,50
1376,50
1377,50
1378,50
1379,50
1380,50
1381,50
1382,50
1383,50
1384,50
1385,50
1386,50
1387,50
1388,50
1389,50
1390,50
1391,50
1392,50
1393,50
1394,50
1395,50
1396,50
1397,50
1398,50
1399,50
1400,50
1401,50
1402,50
1403,50
1404,50
1405,50
1406,50
1407,50
1408,50
1409,50
1410,50
1411,50
1412,50
1413,50
1414,50
1415,50
1416,50
1417,50
1418,50
1419,50
1420,50
1421,50
1422,50
1423,50
1424,50
1425,50
1426,50
1427,50
1428,50
1429,50
1430,50
1431,50
1432,50
1433,50
1434,50
1435,50
1436,50
1437,50
1438,50
1439,50
1440,45
1441,45
1442,45
1443,45
1444,45
1445,45
1446,45
1447,45
1448,45
1449,45
1450,45
1451,45
1452,45
1453,45
1454,45
1455,45
1456,45
1457,45
1458,45
1459,45
1460,45
1461,45
1462,45
1463,45
1464,45
1465,45
1466,45
1467,45
1468,45
1469,45
1470,45
1471,45
1472,45
1473,45
1474,45
1475,45
1476,45
1477,45
1478,45
1479,45
1480,45
1481,45
1482,45
1483,45
1484,45
1485,45
1486,45
1487,45
1488,45
1489,45
1490,45
1491,45
1492,45
1493,45
1494,45
1495,45
1496,45
1497,45
1498,45
1499,45
1500,45
1501,45
1502,45
1503,45
1504,45
1505,45
1506,45
1507,45
1508,45
1509,45
1510,45
1511,45
1512,45
1513,45
1514,45
1515,45
1516,45
1517,45
1518,45
1519,45
1520,45
1521,45
1522,45
1523,45
1524,45
1525,45
1526,45
1527,45
1528,45
1529,45
1530,82
1531,82
1532,82
1533,82
1534,82
1535,82
1536,82
1537,82
1538,82
1539,82
1540,82
1541,82
1542,82
1543,82
1544,82
1545,82
1546,82
1547,82
1548,82
1549,82
1550,82
1551,82
1552,82
1553,82
1554,82
1555,82
1556,82
1557,82
1558,82
1559,82
1560,82
1561,82
1562,82
1563,82
1564,82
1565,82
1566,82
1567,82
1568,82
1569,82
1570,82
1571,82
1572,82
1573,82
1574,82
1575,82
1576,82
1577,82
1578,82
1579,82
1580,82
1581,82
1582,82
1583,82
1584,82
1585,82
1586,82
1587,82
1588,82
1589,82
1590,82
1591,82
1592,82
1593,82
1594,82
1595,82
1596,82
1597,82
1598,82
1599,82
1600,82
1601,82
1602,82
1603,82
1604,82
1605,82
1606,82
1607,82
1608,82
1609,82
1610,82
1611,82
1612,82
1613,82
1614,82
1615,82
1616,82
1617,82
1618,82
1619,82
1620,68
1621,68
1622,68
1623,68
1624,68
1625,68
1626,68
1627,68
1628,68
1629,68
1630,68
1631,68
1632,68
1633,68
1634,68
1635,68
1636,68
1637,68
1638,68
1639,68
1640,68
1641,68
1642,68
1643,68
1644,68
1645,68
1646,68
1647,68
1648,68
1649,68
1650,68
1651,68
1652,68
1653,68
1654,68
1655,68
1656,68
1657,68
1658,68
1659,68
1660,68
1661,68
1662,68
1663,68
1664,68
1665,68
1666,68
1667,68
1668,68
1669,68
1670,68
1671,68
1672,68
1673,68
1674,68
1675,68
1676,68
1677,68
1678,68
1679,68
1680,68
1681,68
1682,68
1683,68
1684,68
1685,68
1686,68
1687,68
1688,68
1689,68
1690,68
1691,68
1692,68
1693,68
1694,68
1695,68
1696,68
1697,68
1698,68
1699,68
1700,68
1701,68
1702,68
1703,68
1704,68
1705,68
1706,68
1707,68
1708,68
1709,68
1710,76
1711,76
1712,76
1713,76
1714,76
1715,76
1716,76
1717,76
1718,76
1719,76
1720,76
1721,76
1722,76
1723,76
1724,76
1725,76
1726,76
1727,76
1728,76
1729,76
1730,76
1731,76
1732,76
1733,76
1734,76
1735,76
1736,76
1737,76
1738,76
1739,76
1740,76
1741,76
1742,76
1743,76
1744,76
1745,76
1746,76
1747,76
1748,76
1749,76
1750,76
1751,76
1752,76
1753,76
1754,76
1755,76
1756,76
1757,76
1758,76
1759,76
1760,76
1761,76
1762,76
1763,76
1764,76
1765,76
1766,76
1767,76
1768,76
1769,76
1770,76
1771,76
1772,76
1773,76
1774,76
1775,76
1776,76
1777,76
1778,76
1779,76
1780,76
1781,76
1782,76
1783,76
1784,76
1785,76
1786,76
1787,76
1788,76
1789,76
1790,76
1791,76
1792,76
1793,76
1794,76
1795,76
1796,76
1797,76
1798,76
1799,76
1800,37
1801,37
1802,37
1803,37
1804,37
1805,37
1806,37
1807,37
1808,37
1809,37
1810,37
1811,37
1812,37
1813,37
1814,37
1815,37
1816,37
1817,37
1818,37
1819,37
1820,37
1821,37
1822,37
1823,37
1824,37
1825,37
1826,37
1827,37
1828,37
1829,37
1830,37
1831,37
1832,37
1833,37
1834,37
1835,37
1836,37
1837,37
1838,37
1839,37
1840,37
1841,37
1842,37
1843,37
1844,37
1845,37
1846,37
1847,37
1848,37
1849,37
1850,37
1851,37
1852,37
1853,37
1854,37
1855,37
1856,37
1857,37
1858,37
1859,37
1860,37
1861,37
1862,37
1863,37
1864,37
1865,37
1866,37
1867,37
1868,37
1869,37
1870,37
1871,37
1872,37
1873,37
1874,37
1875,37
1876,37
1877,37
1878,37
1879,37
1880,37
1881,37
1882,37
1883,37
1884,37
1885,37
1886,37
1887,37
1888,37
1889,37
1890,54
1891,54
1892,54
1893,54
1894,54
1895,54
1896,54
1897,54
1898,54
1899,54
1900,54
1901,54
1902,54
1903,54
1904,54
1905,54
1906,54
1907,54
1908,54
1909,54
1910,54
1911,54
1912,54
1913,54
1914,54
1915,54
1916,54
1917,54
1918,54
1919,54
1920,54
1921,54
1922,54
1923,54
1924,54
1925,54
1926,54
1927,54
1928,54
1929,54
1930,54
1931,54
1932,54
1933,54
1934,54
1935,54
1936,54
1937,54
1938,54
1939,54
1940,54
1941,54
1942,54
1943,54
1944,54
1945,54
1946,54
1947,54
1948,54
1949,54
1950,54
1951,54
1952,54
1953,54
1954,54
1955,54
1956,54
1957,54
1958,54
1959,54
1960,54
1961,54
1962,54
1963,54
1964,54
1965,54
1966,54
1967,54
1968,54
1969,54
1970,54
1971,54
1972,54
1973,54
1974,54
1975,54
1976,54
1977,54
1978,54
1979,54
1980,46
1981,46
1982,46
1983,46
1984,46
1985,46
1986,46
1987,46
1988,46
1989,46
1990,46
1991,46
1992,46
1993,46
1994,46
1995,46
1996,46
1997,46
1998,46
1999,46
2000,46
2001,46
2002,46
2003,46
2004,46
2005,46
2006,46
2007,46
2008,46
2009,46
2010,46
2011,46
2012,46
2013,46
2014,46
2015,46
2016,46
2017,46
2018,46
2019,46
2020,46
2021,46
2022,46
2023,46
2024,46
2025,46
2026,46
2027,46
2028,46
2029,46
2030,46
2031,46
2032,46
2033,46
2034,46
2035,46
2036,46
2037,46
2038,46
2039,46
2040,46
2041,46
2042,46
2043,46
2044,46
2045,46
2046,46
2047,46
2048,46
2049,46
2050,46
2051,46
2052,46
2053,46
2054,46
2055,46
2056,46
2057,46
2058,46
2059,46
2060,46
2061,46
2062,46
2063,46
2064,46
2065,46
2066,46
2067,46
2068,46
2069,46
2070,42
2071,42
2072,42
2073,42
2074,42
2075,42
2076,42
2077,42
2078,42
2079,42
2080,42
2081,42
2082,42
2083,42
2084,42
2085,42
2086,42
2087,42
2088,42
2089,42
2090,42
2091,42
2092,42
2093,42
2094,42
2095,42
2096,42
2097,42
2098,42
2099,42
2100,42
2101,42
2102,42
2103,42
2104,42
2105,42
2106,42
2107,42
2108,42
2109,42
2110,42
2111,42
2112,42
2113,42
2114,42
2115,42
2116,42
2117,42
2118,42
2119,42
2120,42
2121,42
2122,42
2123,42
2124,42
2125,42
2126,42
2127,42
2128,42
2129,42
2130,42
2131,42
2132,42
2133,42
2134,42
2135,42
2136,42
2137,42
2138,42
2139,42
2140,42
2141,42
2142,42
2143,42
2144,42
2145,42
2146,42
2147,42
2148,42
2149,42
2150,42
2151,42
2152,42
2153,42
2154,42
2155,42
2156,42
2157,42
2158,42
2159,42
2160,31
2161,31
2162,31
2163,31
2164,31
2165,31
2166,31
2167,31
2168,31
2169,31
2170,31
2171,31
2172,31
2173,31
2174,31
2175,31
2176,31
2177,31
2178,31
2179,31
2180,31
2181,31
2182,31
2183,31
2184,31
2185,31
2186,31
2187,31
2188,31
2189,31
2190,31
2191,31
2192,31
2193,31
2194,31
2195,31
2196,31
2197,31
2198,31
2199,31
2200,31
2201,31
2202,31
2203,31
2204,31
2205,31
2206,31
2207,31
2208,31
2209,31
2210,31
2211,31
2212,31
2213,31
2214,31
2215,31
2216,31
2217,31
2218,31
2219,31
2220,31
2221,31
2222,31
2223,31
2224,31
2225,31
2226,31
2227,31
2228,31
2229,31
2230,31
2231,31
2232,31
2233,31
2234,31
2235,31
2236,31
2237,31
2238,31
2239,31
2240,31
2241,31
2242,31
2243,31
2244,31
2245,31
2246,31
2247,31
2248,31
2249,31
2250,30
2251,30
2252,30
2253,30
2254,30
2255,30
2256,30
2257,30
2258,30
2259,30
2260,30
2261,30
2262,30
2263,30
2264,30
2265,30
2266,30
2267,30
2268,30
2269,30
2270,30
2271,30
2272,30
2273,30
2274,30
2275,30
2276,30
2277,30
2278,30
2279,30
2280,30
2281,30
2282,30
2283,30
2284,30
2285,30
2286,30
2287,30
2288,30
2289,30
2290,30
2291,30
2292,30
2293,30
2294,30
2295,30
2296,30
2297,30
2298,30
2299,30
2300,30
2301,30
2302,30
2303,30
2304,30
2305,30
2306,30
2307,30
2308,30
2309,30
2310,30
2311,30
2312,30
2313,30
2314,30
2315,30
2316,30
2317,30
2318,30
2319,30
2320,30
2321,30
2322,30
2323,30
2324,30
2325,30
2326,30
2327,30
2328,30
2329,30
2330,30
2331,30
2332,30
2333,30
2334,30
2335,30
2336,30
2337,30
2338,30
2339,30
2340,28
2341,28
2342,28
2343,28
2344,28
2345,28
2346,28
2347,28
2348,28
2349,28
2350,28
2351,28
2352,28
2353,28
2354,28
2355,28
2356,28
2357,28
2358,28
2359,28
2360,28
2361,28
2362,28
2363,28
2364,28
2365,28
2366,28
2367,28
2368,28
2369,28
2370,28
2371,28
2372,28
2373,28
2374,28
2375,28
2376,28
2377,28
2378,28
2379,28
2380,28
2381,28
2382,28
2383,28
2384,28
2385,28
2386,28
2387,28
2388,28
2389,28
2390,28
2391,28
2392,28
2393,28
2394,28
2395,28
2396,28
2397,28
2398,28
2399,28
2400,28
2401,28
2402,28
2403,28
2404,28
2405,28
2406,28
2407,28
2408,28
2409,28
2410,28
2411,28
2412,28
2413,28
2414,28
2415,28
2416,28
2417,28
2418,28
2419,28
2420,28
2421,28
2422,28
2423,28
2424,28
2425,28
2426,28
2427,28
2428,28
2429,28
2430,48
2431,48
2432,48
2433,48
2434,48
2435,48
2436,48
2437,48
2438,48
2439,48
2440,48
2441,48
2442,48
2443,48
2444,48
2445,48
2446,48
2447,48
2448,48
2449,48
2450,48
2451,48
2452,48
2453,48
2454,48
2455,48
2456,48
2457,48
2458,48
2459,48
2460,48
2461,48
2462,48
2463,48
2464,48
2465,48
2466,48
2467,48
2468,48
2469,48
2470,48
2471,48
2472,48
2473,48
2474,48
2475,48
2476,48
2477,48
2478,48
2479,48
2480,48
2481,48
2482,48
2483,48
2484,48
2485,48
2486,48
2487,48
2488,48
2489,48
2490,48
2491,48
2492,48
2493,48
2494,48
2495,48
2496,48
2497,48
2498,48
2499,48
2500,48
2501,48
2502,48
2503,48
2504,48
2505,48
2506,48
2507,48
2508,48
2509,48
2510,48
2511,48
2512,48
2513,48
2514,48
2515,48
2516,48
2517,48
2518,48
2519,48
2520,42
2521,42
2522,42
2523,42
2524,42
2525,42
2526,42
2527,42
2528,42
2529,42
2530,42
2531,42
2532,42
2533,42
2534,42
2535,42
2536,42
2537,42
2538,42
2539,42
2540,42
2541,42
2542,42
2543,42
2544,42
2545,42
2546,42
2547,42
2548,42
2549,42
2550,42
2551,42
2552,42
2553,42
2554,42
2555,42
2556,42
2557,42
2558,42
2559,42
2560,42
2561,42
2562,42
2563,42
2564,42
2565,42
2566,42
2567,42
2568,42
2569,42
2570,42
2571,42
2572,42
2573,42
2574,42
2575,42
2576,42
2577,42
2578,42
2579,42
2580,42
2581,42
2582,42
2583,42
2584,42
2585,42
2586,42
2587,42
2588,42
2589,42
2590,42
2591,42
2592,42
2593,42
2594,42
2595,42
2596,42
2597,42
2598,42
2599,42
2600,42
2601,42
2602,42
2603,42
2604,42
2605,42
2606,42
2607,42
2608,42
2609,42
2610,47
2611,47
2612,47
2613,47
2614,47
2615,47
2616,47
2617,47
2618,47
2619,47
2620,47
2621,47
2622,47
2623,47
2624,47
2625,47
2626,47
2627,47
2628,47
2629,47
2630,47
2631,47
2632,47
2633,47
2634,47
2635,47
2636,47
2637,47
2638,47
2639,47
2640,47
2641,47
2642,47
2643,47
2644,47
2645,47
2646,47
2647,47
2648,47
2649,47
2650,47
2651,47
2652,47
2653,47
2654,47
2655,47
2656,47
2657,47
2658,47
2659,47
2660,47
2661,47
2662,47
2663,47
2664,47
2665,47
2666,47
2667,47
2668,47
2669,47
2670,47
2671,47
2672,47
2673,47
2674,47
2675,47
2676,47
2677,47
2678,47
2679,47
2680,47
2681,47
2682,47
2683,47
2684,47
2685,47
2686,47
2687,47
2688,47
2689,47
2690,47
2691,47
2692,47
2693,47
2694,47
2695,47
2696,47
2697,47
2698,47
2699,47
2700,22
2701,22
2702,22
2703,22
2704,22
2705,22
2706,22
2707,22
2708,22
2709,22
2710,22
2711,22
2712,22
2713,22
2714,22
2715,22
2716,22
2717,22
2718,22
2719,22
2720,22
2721,22
2722,22
2723,22
2724,22
2725,22
2726,22
2727,22
2728,22
2729,22
2730,22
2731,22
2732,22
2733,22
2734,22
2735,22
2736,22
2737,22
2738,22
2739,22
2740,22
2741,22
2742,22
2743,22
2744,22
2745,22
2746,22
2747,22
2748,22
2749,22
2750,22
2751,22
2752,22
2753,22
2754,22
2755,22
2756,22
2757,22
2758,22
2759,22
2760,22
2761,22
2762,22
2763,22
2764,22
2765,22
2766,22
2767,22
2768,22
2769,22
2770,22
2771,22
2772,22
2773,22
2774,22
2775,22
2776,22
2777,22
2778,22
2779,22
2780,22
2781,22
2782,22
2783,22
2784,22
2785,22
2786,22
2787,22
2788,22
2789,22
2790,31
2791,31
2792,31
2793,31
2794,31
2795,31
2796,31
2797,31
2798,31
2799,31
2800,31
2801,31
2802,31
2803,31
2804,31
2805,31
2806,31
2807,31
2808,31
2809,31
2810,31
2811,31
2812,31
2813,31
2814,31
2815,31
2816,31
2817,31
2818,31
2819,31
2820,31
2821,31
2822,31
2823,31
2824,31
2825,31
2826,31
2827,31
2828,31
2829,31
2830,31
2831,31
2832,31
2833,31
2834,31
2835,31
2836,31
2837,31
2838,31
2839,31
2840,31
2841,31
2842,31
2843,31
2844,31
2845,31
2846,31
2847,31
2848,31
2849,31
2850,31
2851,31
2852,31
2853,31
2854,31
2855,31
2856,31
2857,31
2858,31
2859,31
2860,31
2861,31
2862,31
2863,31
2864,31
2865,31
2866,31
2867,31
2868,31
2869,31
2870,31
2871,31
2872,31
2873,31
2874,31
2875,31
2876,31
2877,31
2878,31
2879,31
2880,28
2881,28
2882,28
2883,28
2884,28
2885,28
2886,28
2887,28
2888,28
2889,28
2890,28
2891,28
2892,28
2893,28
2894,28
2895,28
2896,28
2897,28
2898,28
2899,28
2900,28
2901,28
2902,28
2903,28
2904,28
2905,28
2906,28
2907,28
2908,28
2909,28
2910,28
2911,28
2912,28
2913,28
2914,28
2915,28
2916,28
2917,28
2918,28
2919,28
2920,28
2921,28
2922,28
2923,28
2924,28
2925,28
2926,28
2927,28
2928,28
2929,28
2930,28
2931,28
2932,28
2933,28
2934,28
2935,28
2936,28
2937,28
2938,28
2939,28
2940,28
2941,28
2942,28
2943,28
2944,28
2945,28
2946,28
2947,28
2948,28
2949,28
2950,28
2951,28
2952,28
2953,28
2954,28
2955,28
2956,28
2957,28
2958,28
2959,28
2960,28
2961,28
2962,28
2963,28
2964,28
2965,28
2966,28
2967,28
2968,28
2969,28
2970,25
2971,25
2972,25
2973,25
2974,25
2975,25
2976,25
2977,25
2978,25
2979,25
2980,25
2981,25
2982,25
2983,25
2984,25
2985,25
2986,25
2987,25
2988,25
2989,25
2990,25
2991,25
2992,25
2993,25
2994,25
2995,25
2996,25
2997,25
