id,sales
982,58
983,61
984,42
985,48
986,47
987,51
988,54
989,58
990,46
991,49
992,47
993,49
994,53
995,57
996,62
997,39
998,44
999,44
1000,47
1001,51
1002,56
1003,61
1004,39
1005,44
1006,43
1007,47
1008,51
1009,56
1010,61
1011,39
1012,45
1013,44
1014,47
1015,52
1016,57
1017,62
1018,40
1019,46
1020,46
1021,51
1022,57
1023,62
1024,68
1025,44
1026,51
1027,50
1028,54
1029,58
1030,63
1031,68
1032,45
1033,51
1034,50
1035,54
1036,58
1037,63
1038,68
1039,45
1040,51
1041,50
1042,54
1043,58
1044,63
1045,68
1046,46
1047,53
1048,53
1049,60
1050,67
1051,73
1052,78
1053,53
1054,61
1055,61
1056,65
1057,69
1058,74
1059,79
1060,54
1061,62
1062,62
1063,66
1064,71
1065,75
1066,80
1067,55
1068,62
1069,62
1070,66
1071,71
1072,75
1073,80
1074,55
1075,62
1076,62
1077,66
1078,71
1079,75
1080,40
1081,43
1082,41
1083,43
1084,46
1085,50
1086,54
1087,34
1088,39
1089,38
1090,41
1091,45
1092,49
1093,53
1094,34
1095,38
1096,38
1097,41
1098,45
1099,49
1100,53
1101,34
1102,39
1103,38
1104,41
1105,45
1106,49
1107,54
1108,35
1109,40
1110,40
1111,45
1112,50
1113,54
1114,59
1115,39
1116,44
1117,44
1118,47
1119,51
1120,55
1121,60
1122,39
1123,44
1124,44
1125,47
1126,51
1127,55
1128,59
1129,39
1130,44
1131,44
1132,47
1133,51
1134,55
1135,59
1136,40
1137,46
1138,47
1139,53
1140,58
1141,64
1142,68
1143,47
1144,53
1145,53
1146,57
1147,61
1148,65
1149,69
1150,47
1151,54
1152,54
1153,58
1154,62
1155,66
1156,70
1157,48
1158,54
1159,54
1160,58
1161,62
1162,66
1163,70
1164,48
1165,54
1166,54
1167,58
1168,62
1169,66
1170,41
1171,43
1172,41
1173,44
1174,47
1175,50
1176,55
1177,35
1178,39
1179,39
1180,42
1181,45
1182,50
1183,54
1184,34
1185,39
1186,38
1187,42
1188,45
1189,50
1190,54
1191,35
1192,39
1193,39
1194,42
1195,46
1196,50
1197,55
1198,36
1199,41
1200,41
1201,45
1202,50
1203,55
1204,60
1205,39
1206,45
1207,44
1208,48
1209,52
1210,56
1211,60
1212,40
1213,45
1214,44
1215,48
1216,52
1217,56
1218,60
1219,40
1220,45
1221,44
1222,48
1223,52
1224,56
1225,60
1226,41
1227,47
1228,47
1229,54
1230,59
1231,65
1232,69
1233,47
1234,54
1235,54
1236,57
1237,62
1238,66
1239,70
1240,48
1241,55
1242,55
1243,58
1244,63
1245,67
1246,71
1247,49
1248,55
1249,55
1250,59
1251,63
1252,67
1253,71
1254,49
1255,55
1256,55
1257,59
1258,63
1259,67
1260,26
1261,28
1262,27
1263,28
1264,30
1265,33
1266,36
1267,23
1268,26
1269,25
1270,27
1271,30
1272,32
1273,35
1274,22
1275,25
1276,25
1277,27
1278,30
1279,32
1280,35
1281,22
1282,26
1283,25
1284,27
1285,30
1286,33
1287,36
1288,23
1289,27
1290,27
1291,30
1292,33
1293,36
1294,39
1295,26
1296,29
1297,29
1298,31
1299,34
1300,36
1301,39
1302,26
1303,29
1304,29
1305,31
1306,34
1307,36
1308,39
1309,26
1310,29
1311,29
1312,31
1313,34
1314,36
1315,39
1316,26
1317,31
1318,31
1319,35
1320,39
1321,42
1322,45
1323,31
1324,35
1325,35
1326,37
1327,40
1328,43
1329,46
1330,31
1331,36
1332,36
1333,38
1334,41
1335,44
1336,46
1337,32
1338,36
1339,36
1340,38
1341,41
1342,44
1343,46
1344,32
1345,36
1346,36
1347,38
1348,41
1349,44
1350,28
1351,30
1352,28
1353,30
1354,32
1355,34
1356,37
1357,24
1358,27
1359,26
1360,28
1361,31
1362,34
1363,37
1364,23
1365,27
1366,26
1367,28
1368,31
1369,34
1370,37
1371,23
1372,27
1373,26
1374,29
1375,31
1376,34
1377,37
1378,24
1379,28
1380,28
1381,31
1382,34
1383,38
1384,41
1385,27
1386,30
1387,30
1388,32
1389,35
1390,38
1391,41
1392,27
1393,31
1394,30
1395,32
1396,35
1397,38
1398,41
1399,27
1400,31
1401,30
1402,32
1403,35
1404,38
1405,41
1406,28
1407,32
1408,32
1409,36
1410,40
1411,44
1412,47
1413,32
1414,37
1415,37
1416,39
1417,42
1418,45
1419,48
1420,33
1421,37
1422,37
1423,40
1424,43
1425,46
1426,48
1427,33
1428,38
1429,37
1430,40
1431,43
1432,46
1433,49
1434,33
1435,38
1436,37
1437,40
1438,43
1439,46
1440,24
1441,26
1442,25
1443,26
1444,28
1445,30
1446,33
1447,21
1448,23
1449,23
1450,25
1451,27
1452,30
1453,32
1454,20
1455,23
1456,23
1457,25
1458,27
1459,30
1460,32
1461,21
1462,24
1463,23
1464,25
1465,27
1466,30
1467,33
1468,21
1469,25
1470,24
1471,27
1472,30
1473,33
1474,36
1475,23
1476,27
1477,26
1478,28
1479,31
1480,33
1481,36
1482,24
1483,27
1484,26
1485,28
1486,31
1487,33
1488,36
1489,24
1490,27
1491,26
1492,28
1493,31
1494,33
1495,36
1496,24
1497,28
1498,28
1499,32
1500,35
1501,39
1502,42
1503,28
1504,32
1505,32
1506,34
1507,37
1508,39
1509,42
1510,29
1511,33
1512,33
1513,35
1514,37
1515,40
1516,43
1517,29
1518,33
1519,33
1520,35
1521,38
1522,40
1523,43
1524,29
1525,33
1526,33
1527,35
1528,38
1529,40
1530,44
1531,47
1532,45
1533,47
1534,51
1535,55
1536,60
1537,38
1538,43
1539,42
1540,45
1541,50
1542,54
1543,59
1544,38
1545,43
1546,42
1547,45
1548,50
1549,54
1550,59
1551,38
1552,43
1553,42
1554,46
1555,50
1556,55
1557,60
1558,39
1559,45
1560,45
1561,50
1562,55
1563,60
1564,65
1565,43
1566,49
1567,48
1568,52
1569,56
1570,61
1571,66
1572,43
1573,49
1574,48
1575,52
1576,56
1577,61
1578,66
1579,43
1580,49
1581,48
1582,52
1583,56
1584,61
1585,66
1586,44
1587,52
1588,52
1589,58
1590,65
1591,70
1592,76
1593,52
1594,59
1595,59
1596,63
1597,67
1598,72
1599,76
1600,53
1601,60
1602,60
1603,64
1604,68
1605,73
1606,78
1607,53
1608,60
1609,60
1610,64
1611,68
1612,73
1613,78
1614,53
1615,60
1616,60
1617,64
1618,68
1619,73
1620,38
1621,41
1622,39
1623,41
1624,44
1625,48
1626,52
1627,33
1628,37
1629,37
1630,39
1631,43
1632,47
1633,51
1634,33
1635,37
1636,36
1637,39
1638,43
1639,47
1640,51
1641,33
1642,37
1643,37
1644,40
1645,43
1646,47
1647,52
1648,34
1649,39
1650,39
1651,43
1652,48
1653,52
1654,57
1655,37
1656,42
1657,42
1658,45
1659,49
1660,53
1661,57
1662,37
1663,42
1664,42
1665,45
1666,49
1667,53
1668,57
1669,37
1670,42
1671,42
1672,45
1673,49
1674,53
1675,57
1676,39
1677,45
1678,45
1679,51
1680,56
1681,61
1682,66
1683,45
1684,51
1685,51
1686,54
1687,58
1688,62
1689,66
1690,46
1691,52
1692,52
1693,55
1694,59
1695,63
1696,67
1697,46
1698,52
1699,52
1700,55
1701,59
1702,63
1703,67
1704,46
1705,52
1706,52
1707,56
1708,59
1709,63
1710,37
1711,39
1712,37
1713,39
1714,42
1715,45
1716,49
1717,31
1718,35
1719,35
1720,38
1721,41
1722,45
1723,49
1724,31
1725,35
1726,35
1727,37
1728,41
1729,45
1730,49
1731,31
1732,36
1733,35
1734,38
1735,41
1736,45
1737,49
1738,32
1739,37
1740,37
1741,41
1742,45
1743,50
1744,54
1745,35
1746,40
1747,40
1748,43
1749,47
1750,50
1751,54
1752,36
1753,40
1754,40
1755,43
1756,47
1757,50
1758,54
1759,36
1760,40
1761,40
1762,43
1763,47
1764,50
1765,54
1766,37
1767,43
1768,43
1769,48
1770,53
1771,58
1772,63
1773,43
1774,49
1775,48
1776,52
1777,55
1778,59
1779,63
1780,43
1781,49
1782,49
1783,53
1784,56
1785,60
1786,64
1787,44
1788,50
1789,49
1790,53
1791,57
1792,60
1793,64
1794,44
1795,50
1796,50
1797,53
1798,57
1799,60
1800,21
1801,23
1802,22
1803,23
1804,24
1805,26
1806,28
1807,18
1808,20
1809,20
1810,22
1811,24
1812,26
1813,28
1814,18
1815,20
1816,20
1817,22
1818,24
1819,26
1820,28
1821,18
1822,21
1823,20
1824,22
1825,24
1826,26
1827,29
1828,18
1829,21
1830,21
1831,24
1832,26
1833,29
1834,31
1835,20
1836,23
1837,23
1838,25
1839,27
1840,29
1841,32
1842,21
1843,23
1844,23
1845,25
1846,27
1847,29
1848,31
1849,21
1850,23
1851,23
1852,25
1853,27
1854,29
1855,32
1856,21
1857,25
1858,25
1859,28
1860,31
1861,34
1862,36
1863,25
1864,28
1865,28
1866,30
1867,32
1868,34
1869,37
1870,25
1871,29
1872,29
1873,31
1874,33
1875,35
1876,37
1877,25
1878,29
1879,29
1880,31
1881,33
1882,35
1883,37
1884,25
1885,29
1886,29
1887,31
1888,33
1889,35
1890,29
1891,31
1892,29
1893,31
1894,33
1895,35
1896,38
1897,24
1898,28
1899,27
1900,29
1901,32
1902,35
1903,38
1904,24
1905,27
1906,27
1907,29
1908,32
1909,35
1910,38
1911,24
1912,28
1913,27
1914,30
1915,32
1916,35
1917,38
1918,25
1919,29
1920,29
1921,32
1922,35
1923,39
1924,42
1925,28
1926,31
1927,31
1928,34
1929,36
1930,39
1931,43
1932,28
1933,32
1934,31
1935,34
1936,36
1937,39
1938,42
1939,28
1940,32
1941,31
1942,34
1943,36
1944,39
1945,42
1946,29
1947,33
1948,33
1949,38
1950,42
1951,45
1952,49
1953,33
1954,38
1955,38
1956,40
1957,43
1958,46
1959,49
1960,34
1961,39
1962,39
1963,41
1964,44
1965,47
1966,50
1967,34
1968,39
1969,39
1970,41
1971,44
1972,47
1973,50
1974,34
1975,39
1976,39
1977,41
1978,44
1979,47
1980,24
1981,26
1982,24
1983,26
1984,28
1985,30
1986,32
1987,20
1988,23
1989,23
1990,25
1991,27
1992,29
1993,32
1994,20
1995,23
1996,23
1997,24
1998,27
1999,29
2000,32
2001,20
2002,23
2003,23
2004,25
2005,27
2006,30
2007,32
2008,21
2009,24
2010,24
2011,27
2012,30
2013,33
2014,35
2015,23
2016,26
2017,26
2018,28
2019,30
2020,33
2021,36
2022,23
2023,26
2024,26
2025,28
2026,30
2027,33
2028,36
2029,23
2030,26
2031,26
2032,28
2033,30
2034,33
2035,36
2036,24
2037,28
2038,28
2039,32
2040,35
2041,38
2042,41
2043,28
2044,32
2045,32
2046,34
2047,36
2048,39
2049,41
2050,28
2051,32
2052,32
2053,35
2054,37
2055,40
2056,42
2057,29
2058,33
2059,32
2060,35
2061,37
2062,40
2063,42
2064,29
2065,33
2066,32
2067,35
2068,37
2069,40
2070,24
2071,26
2072,25
2073,26
2074,28
2075,30
2076,33
2077,21
2078,23
2079,23
2080,25
2081,27
2082,30
2083,32
2084,20
2085,23
2086,23
2087,25
2088,27
2089,30
2090,32
2091,21
2092,24
2093,23
2094,25
2095,27
2096,30
2097,33
2098,21
2099,25
2100,24
2101,27
2102,30
2103,33
2104,36
2105,23
2106,27
2107,26
2108,28
2109,31
2110,33
2111,36
2112,24
2113,27
2114,26
2115,28
2116,31
2117,33
2118,36
2119,24
2120,27
2121,26
2122,28
2123,31
2124,33
2125,36
2126,24
2127,28
2128,28
2129,32
2130,35
2131,39
2132,42
2133,28
2134,32
2135,32
2136,34
2137,37
2138,39
2139,42
2140,29
2141,33
2142,33
2143,35
2144,37
2145,40
2146,43
2147,29
2148,33
2149,33
2150,35
2151,38
2152,40
2153,43
2154,29
2155,33
2156,33
2157,35
2158,38
2159,40
2160,18
2161,19
2162,18
2163,19
2164,20
2165,22
2166,24
2167,15
2168,17
2169,17
2170,18
2171,20
2172,22
2173,24
2174,15
2175,17
2176,17
2177,18
2178,20
2179,22
2180,24
2181,15
2182,17
2183,17
2184,18
2185,20
2186,22
2187,24
2188,15
2189,18
2190,18
2191,20
2192,22
2193,24
2194,26
2195,17
2196,20
2197,19
2198,21
2199,23
2200,25
2201,27
2202,17
2203,20
2204,19
2205,21
2206,23
2207,24
2208,26
2209,17
2210,20
2211,19
2212,21
2213,23
2214,24
2215,26
2216,18
2217,21
2218,21
2219,23
2220,26
2221,28
2222,31
2223,21
2224,24
2225,24
2226,25
2227,27
2228,29
2229,31
2230,21
2231,24
2232,24
2233,26
2234,28
2235,29
2236,31
2237,21
2238,24
2239,24
2240,26
2241,28
2242,29
2243,31
2244,21
2245,24
2246,24
2247,26
2248,28
2249,29
2250,18
2251,20
2252,19
2253,20
2254,21
2255,23
2256,25
2257,16
2258,18
2259,17
2260,19
2261,21
2262,22
2263,25
2264,15
2265,18
2266,17
2267,19
2268,21
2269,22
2270,25
2271,16
2272,18
2273,18
2274,19
2275,21
2276,23
2277,25
2278,16
2279,19
2280,18
2281,21
2282,23
2283,25
2284,27
2285,18
2286,20
2287,20
2288,22
2289,23
2290,25
2291,27
2292,18
2293,20
2294,20
2295,22
2296,23
2297,25
2298,27
2299,18
2300,20
2301,20
2302,22
2303,23
2304,25
2305,27
2306,18
2307,21
2308,21
2309,24
2310,27
2311,29
2312,32
2313,21
2314,24
2315,24
2316,26
2317,28
2318,30
2319,32
2320,22
2321,25
2322,25
2323,27
2324,28
2325,30
2326,32
2327,22
2328,25
2329,25
2330,27
2331,28
2332,30
2333,32
2334,22
2335,25
2336,25
2337,27
2338,28
2339,30
2340,18
2341,19
2342,18
2343,19
2344,21
2345,22
2346,24
2347,15
2348,17
2349,17
2350,19
2351,20
2352,22
2353,24
2354,15
2355,17
2356,17
2357,18
2358,20
2359,22
2360,24
2361,15
2362,18
2363,17
2364,19
2365,20
2366,22
2367,24
2368,16
2369,18
2370,18
2371,20
2372,22
2373,25
2374,27
2375,17
2376,20
2377,20
2378,21
2379,23
2380,25
2381,27
2382,18
2383,20
2384,20
2385,21
2386,23
2387,25
2388,27
2389,18
2390,20
2391,20
2392,21
2393,23
2394,25
2395,27
2396,18
2397,21
2398,21
2399,24
2400,26
2401,29
2402,31
2403,21
2404,24
2405,24
2406,26
2407,27
2408,29
2409,31
2410,21
2411,24
2412,24
2413,26
2414,28
2415,30
2416,32
2417,22
2418,25
2419,24
2420,26
2421,28
2422,30
2423,32
2424,22
2425,25
2426,25
2427,26
2428,28
2429,30
2430,32
2431,34
2432,32
2433,34
2434,36
2435,39
2436,43
2437,27
2438,31
2439,30
2440,32
2441,35
2442,39
2443,42
2444,27
2445,30
2446,30
2447,32
2448,35
2449,39
2450,42
2451,27
2452,31
2453,30
2454,33
2455,36
2456,39
2457,43
2458,28
2459,32
2460,32
2461,35
2462,39
2463,43
2464,47
2465,31
2466,35
2467,35
2468,37
2469,40
2470,44
2471,47
2472,31
2473,35
2474,35
2475,37
2476,40
2477,44
2478,47
2479,31
2480,35
2481,35
2482,37
2483,40
2484,44
2485,47
2486,32
2487,37
2488,37
2489,42
2490,46
2491,50
2492,54
2493,37
2494,42
2495,42
2496,45
2497,48
2498,51
2499,55
2500,38
2501,43
2502,43
2503,46
2504,49
2505,52
2506,55
2507,38
2508,43
2509,43
2510,46
2511,49
2512,52
2513,56
2514,38
2515,43
2516,43
2517,46
2518,49
2519,52
2520,24
2521,26
2522,25
2523,26
2524,28
2525,30
2526,33
2527,21
2528,23
2529,23
2530,25
2531,27
2532,30
2533,32
2534,20
2535,23
2536,23
2537,25
2538,27
2539,30
2540,32
2541,21
2542,24
2543,23
2544,25
2545,27
2546,30
2547,33
2548,21
2549,25
2550,24
2551,27
2552,30
2553,33
2554,36
2555,23
2556,27
2557,26
2558,28
2559,31
2560,33
2561,36
2562,24
2563,27
2564,26
2565,28
2566,31
2567,33
2568,36
2569,24
2570,27
2571,26
2572,28
2573,31
2574,33
2575,36
2576,24
2577,28
2578,28
2579,32
2580,35
2581,39
2582,42
2583,28
2584,32
2585,32
2586,34
2587,37
2588,39
2589,42
2590,29
2591,33
2592,33
2593,35
2594,37
2595,40
2596,43
2597,29
2598,33
2599,33
2600,35
2601,38
2602,40
2603,43
2604,29
2605,33
2606,33
2607,35
2608,38
2609,40
2610,24
2611,26
2612,25
2613,26
2614,28
2615,30
2616,33
2617,21
2618,23
2619,23
2620,25
2621,27
2622,30
2623,32
2624,20
2625,23
2626,23
2627,25
2628,27
2629,30
2630,32
2631,21
2632,24
2633,23
2634,25
2635,27
2636,30
2637,33
2638,21
2639,25
2640,24
2641,27
2642,30
2643,33
2644,36
2645,23
2646,27
2647,26
2648,28
2649,31
2650,33
2651,36
2652,24
2653,27
2654,26
2655,28
2656,31
2657,33
2658,36
2659,24
2660,27
2661,26
2662,28
2663,31
2664,33
2665,36
2666,24
2667,28
2668,28
2669,32
2670,35
2671,39
2672,42
2673,28
2674,32
2675,32
2676,34
2677,37
2678,39
2679,42
2680,29
2681,33
2682,33
2683,35
2684,37
2685,40
2686,43
2687,29
2688,33
2689,33
2690,35
2691,38
2692,40
2693,43
2694,29
2695,33
2696,33
2697,35
2698,38
2699,40
2700,13
2701,14
2702,13
2703,14
2704,15
2705,16
2706,17
2707,11
2708,12
2709,12
2710,13
2711,14
2712,16
2713,17
2714,11
2715,12
2716,12
2717,13
2718,14
2719,16
2720,17
2721,11
2722,12
2723,12
2724,13
2725,15
2726,16
2727,17
2728,11
2729,13
2730,13
2731,14
2732,16
2733,17
2734,19
2735,12
2736,14
2737,14
2738,15
2739,16
2740,18
2741,19
2742,12
2743,14
2744,14
2745,15
2746,16
2747,18
2748,19
2749,12
2750,14
2751,14
2752,15
2753,16
2754,18
2755,19
2756,13
2757,15
2758,15
2759,17
2760,19
2761,21
2762,22
2763,15
2764,17
2765,17
2766,18
2767,20
2768,21
2769,22
2770,15
2771,17
2772,17
2773,19
2774,20
2775,21
2776,23
2777,15
2778,18
2779,17
2780,19
2781,20
2782,21
2783,23
2784,15
2785,18
2786,17
2787,19
2788,20
2789,21
2790,20
2791,21
2792,20
2793,21
2794,23
2795,25
2796,27
2797,17
2798,19
2799,19
2800,20
2801,22
2802,24
2803,27
2804,17
2805,19
2806,19
2807,20
2808,22
2809,24
2810,27
2811,17
2812,19
2813,19
2814,21
2815,23
2816,25
2817,27
2818,17
2819,20
2820,20
2821,22
2822,25
2823,27
2824,30
2825,19
2826,22
2827,22
2828,23
2829,25
2830,28
2831,30
2832,19
2833,22
2834,22
2835,23
2836,25
2837,27
2838,30
2839,19
2840,22
2841,22
2842,23
2843,25
2844,27
2845,30
2846,20
2847,23
2848,23
2849,26
2850,29
2851,32
2852,34
2853,23
2854,27
2855,26
2856,28
2857,30
2858,32
2859,34
2860,24
2861,27
2862,27
2863,29
2864,31
2865,33
2866,35
2867,24
2868,27
2869,27
2870,29
2871,31
2872,33
2873,35
2874,24
2875,27
2876,27
2877,29
2878,31
2879,33
2880,16
2881,17
2882,17
2883,17
2884,19
2885,20
2886,22
2887,14
2888,16
2889,15
2890,17
2891,18
2892,20
2893,22
2894,14
2895,16
2896,15
2897,17
2898,18
2899,20
2900,22
2901,14
2902,16
2903,15
2904,17
2905,18
2906,20
2907,22
2908,14
2909,16
2910,16
2911,18
2912,20
2913,22
2914,24
2915,16
2916,18
2917,18
2918,19
2919,21
2920,22
2921,24
2922,16
2923,18
2924,18
2925,19
2926,21
2927,22
2928,24
2929,16
2930,18
2931,18
2932,19
2933,21
2934,22
2935,24
2936,16
2937,19
2938,19
2939,21
2940,24
2941,26
2942,28
2943,19
2944,22
2945,21
2946,23
2947,25
2948,26
2949,28
2950,19
2951,22
2952,22
2953,23
2954,25
2955,27
2956,29
2957,19
2958,22
2959,22
2960,23
2961,25
2962,27
2963,29
2964,19
2965,22
2966,22
2967,24
2968,25
2969,27
2970,16
2971,17
2972,17
2973,17
2974,19
2975,20
2976,22
2977,14
2978,16
2979,15
2980,17
2981,18
2982,20
2983,22
2984,14
2985,16
2986,15
2987,17
2988,18
2989,20
2990,22
2991,14
2992,16
2993,15
2994,17
2995,18
2996,20
2997,22
